157,115,202,224,253,181,162,178,202,200,209,185,193,169,180,214,297,274,298,185,214,165,174,173,171.467915425866,173,155,84,59,90,32,73,131,142,268,304
232,97,210,235,268,190,165,180,220,208,233,189,188,245,191,239,332,311,499,206,207,210,178,178,173.766975446545,185,160,200,40,146,31,71,140,333,281,348
235,116,201,206,265,190,250,186,226,242,237,327,199,403,182,248,339,323,467,212,222,358,176,289,205.842692024915,183,154,146,49,157,41,73,155,415,300,334
255,111,212,204,257,214,274,229,240,286,248,383,292,408,189,257,325,342,491,216,247,359,185,276,265.725525918046,175,153,145,54,142,46,78,166,458,325,326
245.842731772164,127.667742826385,224.493231688074,217.163261600647,288.862653096665,229.364262516438,259.361885048659,236.497953129817,278.461783675841,320.836515128743,296.130318679309,362.819852418067,299.076880994911,395.400402069144,254.416889035976,291.230998940989,331.364733173672,352.909489669327,451.945372234624,269.691296678327,292.872027987975,356,193.208940373885,241.830964903711,196.218599209184,205.039288980665,146.303691286262,157.072243337844,43.5723868792566,153.257678082828,34.4770105276254,75.418589806756,175.248318488557,432.773020047777,370.4054609088,347
227,113,176,168,291,183,191,200,261,306,268,367,282,381,223,269,317,345,410,267,294,259,174,195,249.32453885193,219,134,146,29,135,24,65,222.178754215341,392,414,360
231,107,175,152,306,181,170,183,272,257,260,309,222,409,193,242,359,382,500,253,241,226,229,133,143.941245646853,248,131,129,34,102,23,63,154.586290421819,414,358,374
230,31,88,120,359,171,158,165,225,231,237,245,203,313,182,231,353,380,493,225,208,294,226,78,93.0950656860647,155,114,101,20,49,17,53,119,446,374,354
233,22,27,33,334,170,159,163,138,169,176,252,190,282,153,129,374,339,251,172,180,250,178,27,56.3466059503787,142,111,82,21,11,26,47,121,500,386,346
205,12,18,13,167,138,161,142,62,108,58,251,126,272,123,62,288,192,159,127,126,215,136,13,18.1673517164614,122,110,58,19,10,16,36,120,354,349,340
51,25,11,10,13,52,68,55,40,60,41,127,57,169,54,52,26,43,132,55,58,55,114,13,11.4551048902521,121,86,63,18,6,9,39,87,226,340,353
23,3,9,5,6,25,35,34,24,32,24,36,30,50,26,32,17,27,119,33,31,41.4034852803361,117,9,6.99392029921446,98,51,47,17,7,12,20,51,119,321,316
14,6,6,9,7,10,17,16,14,20,16,26,9,78,11,18,18,20,72,24,20,16,40,17,3.6162957019185,63,35,24,18,12,13,15,31,83,289,290
10,11,5,4,9,11,9,12,13,18,25,10,6,38,11,13,31,33,28,16,14,11,36,18,3,9,37,16,24,10,11,9,21,40,297,291
9.81767749576115,6.87200124338762,8.45045167436546,5.61128694293481,10.3579918095155,11.1850385668708,11.5579089919883,10.5422731697428,11.3160210845599,14.7835794859666,20.7668272978102,9.92321798278412,7.0907848741694,18.8559091320959,11.6505850122176,11.6625249780009,18.9412512291515,31.4471704825608,27.2596255549003,13.347255428414,13.696424638663,12,42.8510292998713,14.6978342617256,1.65841186988652,10.1463823460045,37.0115527820397,11.6362124559552,24.4519204322419,9.46455939659152,13.2410894770022,8.94427120518152,19.5129237679564,39.0172686674457,200.88909730102,323
12,5,11,7,15,14,17,9,16,19,23,13,10,3,13,13,11,36,35,17,13.2463912070108,16,65,13,3,16,41,8,27,11,15,9,21,40,118,362
5,8,9,3,7,17,16,20,12.0599186382877,14,22,13,10,5,12,9.64864824425421,15,20,31,15,11.7218637188582,16,31,15,3,9,25,9,24,12,16,9,14,25,30,301
11,6,7,4,11,12,6,20,9.73922594349703,15,16,12,8,3,15,5,6,17,32,11.00013748432,6,13,17,16,3,9.13269941413376,18,10,21,14,25,7,9,28,17,288
7,7,9,4,33,8,8,12,9,14,11,12,7,3,12,4,4.61788243335143,13,11,9.89269836236194,15,11,23,8,4,8.6611599656063,19,10,17,16,23,13,12,18,9,146
9,11,7,5,63,11,11,15,13,12,16,7,7,3,14,6,4,16,21,9,17,14,18,11,3,13.0617144995275,19,11,20,16,17,10,7,18,8,128
6,7,10,3,85,13,8,12,11,12,16,10,7,3,12,12,11,10,30,11,14,10,17,13,3,18.4386241644657,16,8,16,11,24,13,9,14,22,109
8.65915587214554,9.83785516656599,23.2416712135975,38.811275244328,70.6398402766684,15.1694984637899,12.9328450547156,14.8650197683359,15.6142571013593,15.7826480703882,21.7072276953679,9.75596356478684,10.8909258075423,8.01975273826714,15.6146549427886,30.4374104242359,39.299925676294,16.7865077125722,26.669790331093,13.2666387112444,18.0866105741289,14.6309663192225,21.911399520012,18.850797622952,10.5960772159058,22.1467617941513,20.2000648231638,13.0287042186358,15.8656881735796,13.2337979325873,20.9232041345087,12.9127984611299,13.1709728091509,17.0122729566749,18.5862228765234,91
5.42865982598233,8.26214002178399,34.5642313969465,67.2056421316149,95.3302254891322,17.4515771420206,14.4442438964942,18.1961344931294,22.2959242887056,21.7480088478897,31.2330782439023,15.1039227552879,12.6939577293862,9.87462281146197,21.3996233255114,49.8059874657469,68.2516086398063,19.502050153296,28.5067282301402,16.3830128157411,22.7180552548288,21,26.6355793835615,21.4809959290361,12.8710765586305,29.9267144096254,22.8642096863568,14.487502191666,13.1981903661184,13.239220565168,19.5759312519824,10.7306114045434,11.3353856545175,20.6447895306871,19.5104654564876,113
5,9,47,124,114,11,11,15,23,16,34,13,5,7,14,87,113,24,30,10,19,30.3640276043678,33,24,13,25,22,15,11,14,17,9,14,21.1793198597234,16,102
11,10,108,127,137,65,18,59,91,88,106,28,61,22,93,130,132,36,24,45,87,43,41,51,59,62,67,49,12,20,22,14,10,17,51,149
20,21,112,171,194,106,82,110,119,124,131,102,119,82,118,142,155,101,60,94,121,101,40,73,71,88,85,92,36,42,23,14,8,62,139,246
37,82,197,210,258,175,127,176,172,212,199,143,162,128,185,171,225,159,73,170,178,163,77,77,77,105,65,67,42,29,37,17,11,85,185,359
42,140,279,279,331,260,252,263,268,269,266,276,273,260,267,237,273,244,112,261,274,260,84,62,71,245,59,71,44,42,37,28,30,117,281,405
73,160,279,231,369,302,262,303,294,301,305,298,289,291,295,292,321,289,218,282,304,283,110,97,73,112,61,91,57,47,21,22,40,169,244,420
89,175,181,158,383,275,267,301,332,330,334,326,310,316,323,344,370,297,274,331,331,290,102,73,59,66,74,81,81,27,21,25,113,211,252,435
116,133,134,138,372,258,226,275,319,309,325,295,281,281,299,346,368,302,273,317,309,291.865741060398,102,64,51,61,60,66,82,48,17,22,157,243,306,408
115.506866989624,104.97605371803,114.458351580834,152.378293261306,314.29778591686,232.709196290677,241.182448498371,292.178555981585,318.286331531534,329.733853356775,342.9215466891,290.805712737063,302.565198315646,298.559846421592,280.927249880937,306.481224906004,388.880695415793,324.584040164366,285.743500680247,305.668663482345,331.461772638681,293.881421783664,89.7531293215648,111.396741992349,47.2117524492499,56.7796818124746,51.8520347552852,58.2069784860795,75.8710841603011,47.1789743509993,16.0298899624557,22.7443269977567,180.24665873401,256.744957307789,296.692452446568,407
113,64,60,124,273,198,241,293,339,335,346,305,320,276,286,283,404,339,284,315,334,291,98,167,32,37,41,50,77,35,14,23,211,266,287,394
112,40,55,105,221,178,216,272,337,343,358,311,323,285,276,262,409,358,301,334,333,264.217844781948,95,119,20,68,37,42,56,33,18,27,218,255,308,406
114,57,50,110,243,155,181,229,295,339,356,251,306,204,211,210,413,380,338,317,318,209,70,120,38,129,37,32,57,35,16,30,216,257,337,418
118,55,44,85,326,138,148,180,286,342,383,170,264,173,154,205,419,396,351,316,309,174,60,147,29,104,36,37,51,37,19,33,202,264,363,428
125,45,38,67,361,131,137,113,261,304,386,172,237,178,162,193,455,395,371,315,298,166,58,110,24,100,38,34,42,38,18,26,192,280,360,441
132,61,66,69,395,131,117,152,305,342,393,198,218,208,178,243,452,420,369,295,287,182,57,82,21,129,50,47,41,25,19,32,170,311,450,473
158.32124970659,66.9643859994451,88.4398798241925,118.189034796701,362.667599695146,153.410109910637,132.555319134535,168.241857084367,282.687398202461,304.786931137332,333.739020509179,203.360832300055,205.238332786601,216.343944148872,176.205100256788,228.815184240343,466.407693274486,440.190798510455,340.864996275086,274.758701045995,271.646221950767,218.339912305891,69.6933806177145,96.845088253314,36.7018579294282,171.419709615172,65.1928229902146,59.8914502076462,56.6874526508292,46.4852804676394,28.0438189939214,42.162375465919,122.972876587149,383.687961653984,418.373039170377,477
178,59,90,115,379,166,115,172,292,301,297,204,192,219,183,236,500,475,303,294,230,258,90,116,32,209,70,64,66,45,27,41,72,450,406,500
170.561318325294,54.8402743460208,108.101752526086,134.589238804063,282.037397271798,144.834246722365,141.27427319475,159.108255274227,258.610201355189,286.082738511233,303.701319806066,217.241339088906,171.184399112054,235.635925946609,176.882787615696,236.374798816445,465.038240023426,458.872852380324,392.057812636071,266.866810849945,256.223191723221,230,131.342174066502,102.418627973009,44.346311865625,169.640315961843,72.1600261475825,73.7699787307639,54.6232104414371,61.4595590617708,24.4027479993021,52.9993187430218,117.671425706199,441.254514224995,396.756313740443,395
173,29,74,101,196,85,136.315791597488,115,265,335,345,213,116,241,131,232,454,472,477,300,265,197,158,69,40,124,67,65,43,59,20,62,167,426,406,340
25,37,65,82,266,59,91.909036202958,114,255,320,366,250,130,253,110,277,401,395,475,246,258,185,142,26,25,165,89,65,36,13,30,59,87,367,217,332
16,21,64,120,213,46,45,74,224,261,261,128,197,126,106,248,322,279,355,259,246,156,43,27,25,93,101,69,27,12,27,43,89,267,160,303
21,17,100,157,166,22,38,43,121,126,150,176,74,150,68,174,183,198,126,134,123,137,21,27.0948078063819,26,60,105,64,32,14,30,35,69,141,187,243
28,20,122,135,156,52,17,33,149,93,137,114,82,139,61,166,158,180,122,80,94,75,30,35.4310703902503,33,120,95,57,17,17,27,32,168,117,191,294
19,66,121,164,217,53,27,77,126,111,119,82,103,150,131,133,144,157,127,112,135,92,28,51.1740104172147,26,287,68,45,21,20,26,36,187,133,238,297
20.1069820132281,100.793838180837,178.60831206165,205.874792649033,253.461231120808,125.185778803102,89.7254887679814,125.73914472405,163.022617264998,157.179356852822,175.810232134167,119.794306399215,144.497809862115,133.391743872507,146.931810180381,192.515650630859,222.671664219424,176.445687946463,147.905488634829,139.208066911543,169.522683541602,136.838422470193,53.8865720100059,62.7881964575266,96.7318070941331,241.97230637062,71.9482137713489,62.0646386660605,20.1219039682411,32.9432214227108,24.4811554488539,35.5782703928087,151.09708455136,178.388148045936,297.019294164724,329
16,133,246,255,290,175,110,149,209,194,224,136,177,105,188,263,292,191,156,166,198.576321062202,165.089064956046,65,78,147,201,72,74,21,38,27,35,106,210,376,325
16,135,306,302,358,227,159,223,247,233,231,203,226,168,235,293,330,230,209,195,244,212,122,69,169,177,102,95,22,38,31,34,100,260,273,438
81,134,261,263,346,240,177,243,279,266,257,229,265,211,251,310,331,246,216,221,277,233,82,51,133,135,87,81,41,23,20,35,109,310,298,437
115,111,233,234,328,241,115,215,271,273,278,230,246,228,246,315,329,288,230,247,263,232,39,22,80,117,58,51,50,9,22,23,98,317,301,438
134,54,219,235,330,240,80,124,214,203,231,119,114,161,168,285,357,257,183,184,216,57,32,24,42,30,43,6,29,8,14,7,49,294,328,468
178,27,161,241,170,161,32,46,47,40,50,56,25,74,52,113,266,167,110,35,45,23,11,14,73,11,25,6,23,5,15,5,28,212,339,500
153,27,55,96,36,26,15,19,13,20,22,15,5,20,17,25,89,66,38,17,14,7,7,6,52,5,9,3,11,3,17,7,33,135,215,475
141,16,25,25,12,10,8,10,11,10,10,7,3,11,11,10,13,24,19,9,11,6,7,5,20,3,9,5,24,3,17,3,6,17,95,356
94,7,13,13,11,9,6,7,5,8,7,6,3,6,8,8,12,13,25,3,7,7,6,46,11,3,8,3,12,4,15,4,4,7,46,185
73.3335857440064,7.04349051132338,11.0125101004418,11.7514619661586,10.7025656550841,7.22938958323655,6.72832148334937,4.90704459426848,4.32904587808536,6.88987398842852,9.08138062361728,4.71513063590572,2.10281377005847,4.95471150164272,7.69785108828898,6.84337490780386,9.47500613997944,11.2037227917689,18.4004945943644,4.88605143345077,7.94674537337614,9,4.66820628117503,32.0022927076645,11.6066951652054,2.18934616839907,7.82826345241064,2.08313492131483,11.5207009994426,9.8308243246833,17.4344740250683,3.04492758865745,3.20687348498007,14.6504862025279,37.3475500256761,152
45.0753855832451,6.97785614598385,8.57808229063488,10.4282596889477,10.2795811553595,6.10262089603089,6.34290538634999,4.31525237528369,3.74525546596801,5.92580382052356,8.30708890075412,3.68875085895081,2.64006992807855,4.46579412604663,6.46098098104779,5.56829493116955,7.49659602107055,8.25937930939261,12.5519225299871,4.96004934167866,8.05247801889103,5.74882141050971,4.50772737803964,24.3785785199645,10.9412974448401,3.31665218041389,8.03725159636835,2.99814099319287,10.2024188165942,13.2805997605931,16.6282877890373,3.93308793701158,4.12281405410522,10.6855097146071,23.7922765964594,90
34,8,5,14,13,6,6,3,6,7,5,6,3,5,6,5,6,6,11,5,11,5.50393306965554,4,27,16,3,9,3,8,20,20,3,3,11,15,65
56,9,10,8,16,6,10,5,8,6,5,6,3,4,11,7,17,15,15,9,8,6,5,27,8,6,8,6,17,21,27,5,3,91,19,90
62,10,10,14,21,8,7,5,7,9,13,3,3,9,8,10,25,13,23,8,9,9,8,28,12,15,9,6,32,18,29,5,17,102,49,122
41.8469345327765,10.0343823569093,10.1809832465167,23.4468450728171,32.6116192808214,9.2780556738323,8.12366994397129,7.06968426939919,6.64982077292674,10.3653180236716,14.0524557450175,6.21717872616864,3.73250856030587,7.78008842673118,9.18131617510623,14.0211702839681,28.616114124592,21.8185932458747,31.2787246185454,8.69783490379833,10.8682275548408,9.12988407021481,8.23030802880658,37.4713675255805,16.2373467036295,32.4587277281917,12.0504175395989,6.66134260186892,35.8890073026698,36.4196611088926,24.140777920817,5.34230319221726,41.3685837335584,120.679785080906,73.8627216977829,121
27,13,8,39,50,12,8,12,7,13,17,8,3,13,8,20,37,33,42,10,14,13,11,50,27,49,17,11,43,59,16,7,65,139,106,128
16,9,16,28,37.8196943801328,12,11,9,10,14,17,12,8,10,14,18,51,14,36,12,10,8,8,22,13,54.5717681709721,11,4,28,41,34,6.05069296147106,62,95,102,52
17,14,22,29,33.0173187422401,11,10,15,16,15,27,8,6,11,13,16,30,15,17,14,22,10.1395715339378,8,28,19,55.9335706125972,10,6,38,41,31.6807405846912,5.71166823939206,73,59,61,60
15,24,33,32.1403600508448,30,19,15,19,21,21,24,19,12,14,18,27,27,24,14,22,17,16.7816711437536,12,24,27,53.1731957196697,13,4,33,29,31.222903695019,6.55670551833432,67,53,71,59
27,29,33,42,49,30,20,27,25,23.4634469590566,28.7985675184439,21,21,22,22,31,18,29,20,18,34,21.9937170331881,8,26,27,49.9280197522214,14,9,30.7697663200895,28,28,5.57977839737424,46,33,74,57
32,34,42,56,68,32,28,21,26,25,32,30,23,30,30,31,36,30,12,27,29,28.3729661594968,15,31,45,45.8511477281137,12,3,29.3326736275925,26,28,7.61737981951916,31,25,72,65
40,47,58,73,73,34,26,26,35,29,30,30,21,32,30,53,68,35,31,29,29,31,19,23,58,41.680994898416,18,6,29,31,23,11.1077181142862,35,28,69,71
54,65,72,72,78,59,32,41,67,53,62,32,37,33,51,83,76,47,36,45,54,28,26,32,65,45.4227760158643,19,15,27,28,33,18.1438629820622,21,26,63,82
67,72,84,89,94,68,54,75,81,82,78,47,64,40,75,85,79,82,55,71,73,62,30,41,73,50.0871520850975,18,30,36,27,34,24.1284950930163,27,40,69,121
76,80,109,91,118,71,70.3406385728418,83,88,101,90,82,86,78,79,102,85,105,80,86,95,79.5277925585036,54,53,82,56,57,43,39,43,43,39.0778770168413,56,78,156,169
86,91,127,133,132,90,75,85,103,115,103,84,101,89,82,131,96,129,115,102,109,86.3107454026262,63,69,106,90,70,85,38,76,60,44.2034756228458,69,175,140,171
96,101,139,152,147,96,75,90,102,106,101,91,99,87,93,169,112,190,127,114,104,89,93,66,118,106,60,93,47,112,74,52.3748094834326,59,176,152,192
111.22181436838,103.419766823154,135.457451421144,152.974464731069,147.279781110299,101.238519453318,85.1680317794385,99.7569827882638,109.665370378299,111.304680936863,118.185976312888,92.7655016072758,100.67744624551,95.0354603062807,97.4803149503769,138.437610457288,121.132525403621,133.283281380201,128.303017740119,102.978650575308,115.785659517731,89,144.016776753167,79.0467048089209,108.930914516289,106.187487001384,72.5959358927364,89.8393173779132,58.6305761406204,124.917811525632,81.2498958488291,53.7061991670673,56.5679593317857,113.426621570731,138.755980982647,243
124,106,150,179,149,106,84,107,139,127,145,99,105,100,108,146,131,86,126,103,131,105,186,78,101,103,82,92,64,144,90,38.0106342113536,55,55,126,289
120,109,165,175,173,115,103,128,143,116,133,86,104,89,126,130,121,63,103,104,125,84,182,102,96,107,82,87,103,158,95,19,50,65,128,256
117,143,149,177,159,90,84,81,96,96,100,69,67,72,86,93,85,64,82,88,90,60,94,112,102,119,106,83,86,114,98,26,36,75,86,223
125,152,143,194,163,108,67,75,77,90,78,59,64,58,74,113,81,77,70,78,84,67.5220776317394,121,120,107,95,111,94,94,112,103,26,37,72,126,173
123,152,160,179,151,121,67,85,92,97,93,69,80,53,97,143,83,86,69,80,94,76.1509444429935,90,121,104,82,94,90,94,97,108,34,32,80,111,192
138,164,180,192,167,118,81,88,104,95,92,68,84,57,97,130,99,90,79,86,95,82.8941287985927,84,122,95,72,79,89,89,105,123,42,31,81,94,199
145,171,132,175,147,123,77,98,108,101,98,83,86,67,102,138,111,90,102,94,97,90.969308971328,87,134,96,64,74,81,85,118,133,43,48,74,86,201
144,174,132,176,162,137,81,105,108,107,103,88,87,86,114,136,107,93,90,104,103,95,96,99,94,73,71,60,81,113,132,39,55,82,92,188
139,169,133,178,198,147,88,114,113,108,118,99,97,108,115,135,117,106,93,107,114,103,98,100,91,65,76,57,80,107,118,40,42,91,92,201
152,143,144,170,169,150,98,125,118,110,115,110,102,120,117,134,124,120,98,113,117,115,116,111,96,68,80,60,99,115,115,38,44,94,104,210
143,153,145,202,168,126,116.150938151657,125,119,128,114,109,105,122,114,133,130,121,106,112,125,110,130,87,101,62,85,77,121,132,117,44,44,91,109,229
204,175,152,200,162,122,127,132,126,123,126,115,115,124,121,134,163,130,131,126,137,120,145,92,107,76,101,83,138,180,116,45,67,122,133,246
171,173,183,195,189,135,145,137,128.302008422603,138,146,137,135,145,134.557589755004,161,167,126,133,159,150,144,152,111,125,86,91,106,127,158,120,49,58,118,119,249
162,169,183,231,219,160,135,147,114,158,176,155,133.408138277043,162,139.927145016824,191,136,110.80797587719,103,137,159,148,143,119.106825813676,164,54.5356378966327,96,93,130,131,124,58,42,93,91,249
182,166,181,178,185,174,122,131,125,110,121,114,124,116,147,173,100,91,83,108,133,121.032920094695,135,109.568956478001,160,23,113,88,122,135,139,68,40,93,98,155
204,170,168,136,129,160,110,119,110,94.1610264728448,103.957079623376,93,94,104,123,138,92,83,60,94,105,94,108,80,163,57,133,89,129,153,151,79,49,71,73,82
219,174,127,105,68,129,89,105,93,46,82.6977123733442,87,83,83.3467145339438,104,101,58,77,56.0636453117941,90,91,86,91,172,103,72,143,93,138,188,161,95,54,63,58,57
216,179,76,66,57,127,75,72,60,68,31,83,72,45,69,55,59,67,48,70,71,86,84,170,71,61,145,90,160,194,195,99,52,63,64,52
217.840891622794,177.312747676181,73.5129294434773,61.8376878139634,58.7128093741075,145.955374728483,103.459429326099,110.605862528766,61.5984992898524,75.4755953679827,68.5858027257323,69.5466765173087,67.0281188311034,68.4875078774868,71.9776396197925,63.0712734437493,65.4237816080923,64.2586873837357,75.722612345312,66.7862828083294,73.6790134231626,74,73.9696746727841,182.369420917688,80.4394107469712,70.9885056280439,145.628935979064,87.3077604545459,170.274464680984,187.06838236507,192.871900672625,104.865942023403,62.2634276122759,103.445468843881,88.9809844424946,61
220,195,60,57,55,204,143,153,56,71,73,64,59,76,48,55,71,59,89,63,70,69,69,194,76,74,146,73,179,193,195,113,71,136,115,67
239,161,176,54,68,208,192,210,75,83,103,59,62,65,174,68,77,63,162,67,75,86.8385421323346,92,269,199,115,169,140,165,196,181,115,73,139,83,104
249,140,166,86,90,208,197,207,79,100,110,69,66,75,214,101,74,65,171,72,91,109,121,276,183,130,184,126,154,244,160,113,67,146,141,119
259,128,177,91,111,203,197,209,89,111,106,131,142,164,217,131,120,85,204,92,126,206,113,178,164,111,166,165,176,208,146,114,68,138,93,144
284,124,187,123,141,220,183,199,110,124,146,206,188,240,199,113,132,135,173,100,130,200,151,186,159,96,152,155,175,149,133,112,65,115,99,222
276,147,189,140,117,229,195,184,114,135,128,175,129,205,171,139,130,113,184,146,143,162,153,220,143,93,137,174,171,155,121,113,48,105,90,208
287,157,168,177,162,237,213,225,103,129,126,162,108,192,139,143,110,85,176,158,137,161,174,207,134,94,139,187,172,146,111,104,44,123,90,217
303,159,166,168,209,245,202,249,104,106,120,165,97,207,239,156,107,115,169,134,104,156,178,168,130,88,137,169,170,174,117,111,51,98,90,202
312,155,210,166,173,223,182,232,98,92,107,156,120,210,239,167,147,176,173,113,110,162.140155375703,166,211,128,81,136,130,173,158,116,105,54,143,100,220
308.046345931254,146.959944230963,181.297855760436,168.23422244476,181.759542458394,189.526337580369,157.384121405766,202.365551826205,143.546206520739,153.380570052889,152.156027147805,169.209019534331,148.294560747593,190.260593506744,187.101533282652,182.699251218654,159.088391848186,164.365488174993,155.036398048458,146.084594576738,151.058677066505,179,156.769462497687,166.889737251356,120.494762815499,82.0083681016239,131.087367480431,126.207020505254,156.916116499578,142.913799719734,116.247840422102,103.897332360952,51.4953915200032,140.709140839836,119.277351867593,212
274.860861259809,150.284144942369,168.349359345626,167.860623229281,180.760976839638,175.773401979017,153.735745769766,182.080324315849,155.86681768763,163.382105674232,170.935473694959,159.433146068951,155.668090302384,178.416167794666,168.836665318223,175.930082272028,166.191079825389,157.626057873676,156.372001945998,154.427010833105,166.252246201166,158.795152756999,158.192849860447,158.085699496046,129.101040985552,104.269168186673,139.624207670467,129.167782162767,157.050438251604,140.229697737854,129.253145127953,116.863720014608,81.7772542518991,150.804392788723,139.124517772337,203
307,134,156,167,183,160,120,159,178,179,182,160,168,165,170,201,170,135,128,172,180,128,142,118,100,77,125,106,140,113,114,101,48,141,141,203
302,110,149,160,161,162,128,142,158,173,178,147,130,163,145,185,166,114,133,169,168,136,135,107,97,75,113,99,116,110,103,89,47,121,146,206
273,107,134,148,157,158,130,139,138,145,158,142,110,156,137,164,136,113,142,139,142,141.402434297393,118,106,89,72,110,98,112,113,90,90,46,126,141,209
234,108,116,147,153,156,120,124,123,134,134,141,127,172,131,156,130,113,169,123,138,157,115,110,96,79,109,108,139,109,92,85,51,128,151,200
252,96,111,153,146,161,104,114,129,131,139,158,126,197,120,147,137,136,179,129,120,152,111,106,98,114,109,107,154,101,90,90,58,163,150,213
206.479995812495,116.564566728134,127.807561826795,141.396376832542,156.843254768777,165.867367284935,109.626444039262,118.988047057757,129.022787672052,137.681306689971,143.595682956387,149.889366958092,128.715629094475,168.991137000291,123.753640301393,140.09305059003,144.547627817981,155.254200628152,174.952741812451,127.270994754027,127.931102066202,149,128.838179661663,152.138723970849,105.641231225826,118.561697715926,127.574624284283,113.387697352103,159.258385924365,113.604773936242,105.197670736251,92.6850281114663,110.619070262295,197.432856131438,179.324369674295,229
172.719411486495,125.256664144018,136,126,161,184,101.481653265592,105,119,117,132,141.703984007432,127.437817958157,145,104,119,149,164,166,116,111,138.346736970103,143,195,109,116,145,114,164,115,118,95,157,223,206,245
147.12841777924,120.710002623509,118,146,170,172,48,107,115,117,130,136.439779383258,115,148,107,118,133,175,158,120,119,134.916839840464,123,250,106,122,146,111,149,137,104,94,136,231,190,216
122,106,130,146,169,138,97,109,125,126,127,133,128,153,105,122,148,181,145,126,125,132,122,183,112,123,127,110,173,146,98,93,131,275,177,208
124,132,155,148,168,118,119,115,131,142,150,154,144,165,125,131,162,172,163,148,146,159,121,153,114,118,118,100,142,150,94,96,131,240,184,189
137,135,139,145,140,117,129,146,157,167,168,181,166,197,137,141,168,184,173,159,157,177.779298039737,125,134,124,133,108,115,108,131,107,90,136,234,174,167
136.516595887747,133,131,157,156,130,139,147,166,165,178,204,189,212,158,148,178,192,198,157,168,202,154,140,120,144,115,114,111,112,131,99,151,231,163,169
133,134,128,154,168,145,175,170.409546061788,172,173,185,187,189,203,169,166,192,220,241,172,174,190,178,126,123,175,120,118,105,129,132,108,154,217,158,152
137,129,133,193,168,157,178,182,203,210,214,190,190,235.744267125981,172,191,193,225,283,208,208,201,174,125,121,181,130,134,104,144,130,121,155,226,179,149
140,137,140,231,186,171,187,198,208,224,226,221,217,281,203,219,210,235,385,208,233,234,188,143.753602743975,134,204,144,172,91,138,135,132,168,284.45044649632,267,199
166,141,151,250,220,148,202,210,219,222,237,244,206,315,200,210,300,243,402,211,247,254,222,161,139,218,191,188,98,141,128,139,170,330,240,219
184.146652907819,152.25681737353,166.5420089917,216.627583320462,269.451572663244,163.828366169628,214.034869970617,210.616110682531,233.6899551618,250.836765749144,253.422901248229,278.309553930288,230.381392588276,331.951583779307,202.359557794873,210.034238147233,307.311393407987,275.307678683987,440.852550734734,221.841726899354,253.446206927973,281.571572049845,248.250683108997,146.228658974179,140.704487594715,221.054288993999,182.47864437461,190.642333502644,122.038102432044,137.468446370464,128.48269756724,142.244637862828,166.499880895802,400.217361670908,272.757673953164,220
199,160,170,181,328,157,222,205,254,279,255,291,238,372,199,191,313,303,479,233,256,331,281,127,139,225,162.785234086037,194,144,130,131,141,159,461,287,210
193,151,164,169,229,155,216,191,262,263,264,376,267,448,194,184,345,304,398,237,252,350,267,133,137,205,142,201,155,140,136,144,165,414,339,216
204.860166550612,153.266458445928,178.122102485777,186.634280710353,227.402710716693,171.73036937194,223.935836029428,208.834476394157,257.428573231283,263.744546578803,275.962920174925,344.392414265523,284.25531599464,409.214274192266,205.348413872187,206.987037063109,378.859228690587,330.644477492458,361.353945075648,238.479670147321,260.445768012,313.073826037916,219.785252591453,141.418492186505,142.585448651959,205.585147089807,149.607755116371,197.309665080907,157.923265022688,160.003276399501,150.175778004689,145.044377573056,177.321106681695,461.724830545715,354.519635191632,239
207,141,181,182,204,169,227,203,269,258,275,351,319,421,215,212,426,358,326,250,251,287,179,134,135,202,142,195,153,179,158,133,183,500,372,251
210.065938785262,161.196268222588,192.241258524644,198.567210170767,229.470514719848,191.589905505126,220.358301459637,231.839397677553,266.906645723454,273.553298685753,282.551374440652,301.404752606097,285.034828201408,379.989605226765,237.606366931297,225.711690821568,378.357460871713,340.228261256034,334.56346350412,248.343627451216,271.039527672558,272,184.544596779504,149.344987072996,141.062066980886,191.476290655997,147.006374924665,178.55988591307,157.578101656002,171.056025754445,165.25353322747,132.476417937533,182.272404627501,504.085169273071,369.097926332917,255
205,166,170,179,235,174,185,238,281,266,272,301,264,399,246,193,339,323,346,242,273,259,186,135,133,173,146,148,157,154,172,124,179,500,357,255
210,164,165,188,214,167,197,203,258,250,273,259,213,310,210,209,322,350,273,250,245,213.781366051006,172,139,126,171,149,147,156,144,171,139,182,455,365,251
215.867777938093,168.701422508765,162.733086147355,180.07869683719,202.046760533737,167.854876416725,177.276667155396,186.72858098337,203.60691098406,205.136457970575,218.969803508144,195.622051667789,189.697371007088,236.076333249063,178.128398234074,191.718419249861,305.604478051197,291.795079541964,266.243550692631,196.021721305281,212.127197222094,159,161.30390267776,147.050019573737,127.061961674559,174.472459226893,151.941252599956,144.888767087851,147.524803401079,153.392676410088,181.985623557413,139.322608341271,185.235183024382,410.181689729596,385.269359969813,232
222,174,158,176,184,167,165,161,189,173,190,162,166,174,165,183,299,234,250,170,179,170,149,156,123,178,156,136,134,162,194,142,192,342,404,205
214,180,164,174,176,153,157,163,169,180,186,163,165,180,166,172,221,186,233,179,175,163,143,174,123,187,150,128,149,177,199,144,199,361,364,188
